price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
221900.0,3,1.0,110.0,525.0,1.0,0,0,3,7,110.0,0.0,0,47.5112,-122.257,125.0,525.0,59,0
538000.0,3,2.25,239.0,673.0,2.0,0,0,3,7,202.0,37.0,0,47.721,-122.319,157.0,710.0,63,1
180000.0,2,1.0,72.0,929.0,1.0,0,0,3,6,72.0,0.0,0,47.7379,-122.233,253.0,749.0,82,0
604000.0,4,3.0,182.0,465.0,1.0,0,0,5,7,98.0,85.0,0,47.5208,-122.393,126.0,465.0,49,0
510000.0,3,2.0,156.0,751.0,1.0,0,0,3,8,156.0,0.0,0,47.6168,-122.045,167.0,697.0,28,0
1225000.0,4,4.5,504.0,9473.0,1.0,0,0,3,11,362.0,142.0,0,47.6561,-122.005,442.0,9473.0,13,0
257500.0,3,2.25,159.0,634.0,2.0,0,0,3,7,159.0,0.0,0,47.3097,-122.327,208.0,634.0,19,0
291850.0,3,1.5,99.0,903.0,1.0,0,0,3,7,99.0,0.0,0,47.4095,-122.315,153.0,903.0,52,0
229500.0,3,1.0,165.0,694.0,1.0,0,0,3,7,98.0,68.0,0,47.5123,-122.337,165.0,754.0,55,0
323000.0,3,2.5,176.0,610.0,2.0,0,0,3,7,176.0,0.0,0,47.3684,-122.031,222.0,704.0,12,0
662500.0,3,2.5,331.0,910.0,1.0,0,0,3,8,173.0,158.0,0,47.6007,-122.145,205.0,829.0,50,0
468000.0,2,1.0,108.0,558.0,1.0,0,0,4,7,80.0,28.0,0,47.69,-122.292,124.0,558.0,72,0
310000.0,3,1.0,133.0,1850.0,1.5,0,0,4,7,133.0,0.0,0,47.7558,-122.229,165.0,1180.0,87,0
400000.0,3,1.75,127.0,900.0,1.0,0,0,4,7,127.0,0.0,0,47.6127,-122.045,127.0,949.0,37,0
530000.0,5,2.0,168.0,451.0,1.5,0,0,3,7,168.0,0.0,0,47.67,-122.394,126.0,451.0,115,0
650000.0,4,3.0,274.0,465.0,2.0,0,3,3,9,184.0,90.0,0,47.5714,-122.375,199.0,372.0,36,0
395000.0,3,2.0,176.0,1305.0,2.0,0,0,3,7,176.0,0.0,0,47.7277,-121.962,176.0,1303.0,20,0
485000.0,4,1.0,149.0,400.0,1.5,0,0,4,7,149.0,0.0,0,47.6648,-122.343,150.0,400.0,98,0
189000.0,2,1.0,112.0,915.0,1.0,0,0,4,7,112.0,0.0,0,47.3089,-122.21,99.0,474.0,93,0
230000.0,3,1.0,116.0,908.0,1.0,0,0,4,7,116.0,0.0,0,47.3343,-122.306,119.0,822.0,46,0
385000.0,4,1.75,151.0,463.0,1.0,0,0,4,7,80.0,71.0,0,47.7025,-122.341,130.0,463.0,67,0
2000000.0,3,2.75,283.0,4170.0,1.0,0,4,3,9,217.0,67.0,0,47.5316,-122.233,382.0,1890.0,46,0
285000.0,5,2.5,211.0,586.0,2.0,0,0,3,8,211.0,0.0,0,47.3266,-122.169,208.0,651.0,19,0
252700.0,2,1.5,99.0,896.0,1.0,0,0,3,7,99.0,0.0,0,47.3533,-122.166,113.0,779.0,29,0
329000.0,3,2.25,228.0,604.0,2.0,0,0,4,8,228.0,0.0,0,47.3739,-122.172,204.0,638.0,29,0
233000.0,3,2.0,159.0,437.0,1.5,0,0,5,6,159.0,0.0,0,47.3048,-122.218,96.0,437.0,73,0
937000.0,3,1.75,228.0,250.0,2.0,0,0,3,8,163.0,65.0,0,47.6386,-122.36,164.0,332.0,99,0
667000.0,3,1.0,130.0,147.0,1.5,0,0,5,8,130.0,0.0,0,47.6221,-122.314,173.0,359.0,105,0
438000.0,3,1.75,141.0,593.0,1.0,0,0,3,7,73.0,68.0,0,47.695,-122.304,141.0,579.0,66,0
719000.0,4,2.5,239.0,667.0,2.0,0,0,3,8,239.0,0.0,0,47.7073,-122.11,244.0,560.0,10,0
580500.0,3,2.5,216.0,370.0,2.0,0,0,3,8,216.0,0.0,0,47.5391,-122.07,240.0,370.0,11,0
280000.0,2,1.5,111.0,118.0,3.0,0,0,3,7,111.0,0.0,0,47.7274,-122.357,129.0,163.0,9,0
687500.0,4,1.75,217.0,465.0,1.5,0,0,4,7,140.0,76.0,0,47.6823,-122.368,136.0,465.0,85,0
535000.0,3,1.0,101.0,279.0,1.5,0,0,4,8,101.0,0.0,0,47.6889,-122.375,146.0,472.0,85,0
322500.0,4,2.75,191.0,619.0,1.0,0,0,3,7,119.0,72.0,0,47.4276,-122.157,188.0,810.0,33,0
696000.0,3,2.5,214.0,284.0,1.5,0,0,3,8,140.0,73.0,0,47.6827,-122.31,148.0,303.0,84,1
550000.0,4,1.0,154.0,3239.0,1.0,0,0,1,5,86.0,68.0,0,47.6621,-122.132,201.0,1066.0,81,0
640000.0,4,2.0,219.0,558.0,2.0,0,0,4,8,219.0,0.0,0,47.6702,-122.362,161.0,437.0,110,0
240000.0,4,1.0,113.0,750.0,1.0,0,0,2,7,83.0,31.0,0,47.3341,-122.282,120.0,725.0,46,0
605000.0,4,2.5,243.0,702.0,2.0,0,0,3,8,243.0,0.0,0,47.5301,-122.18,243.0,1104.0,18,0
625000.0,4,2.5,239.0,513.0,2.0,0,0,3,9,239.0,0.0,0,47.6145,-122.027,230.0,527.0,14,0
775000.0,4,2.25,392.0,2248.0,1.0,0,0,3,8,242.0,151.0,0,47.445,-122.347,224.0,2845.0,30,0
861990.0,5,2.75,334.0,524.0,2.0,0,0,3,9,334.0,0.0,0,47.6848,-122.016,337.0,524.0,0,0
685000.0,3,1.0,146.0,212.0,2.0,0,0,3,7,146.0,0.0,0,47.6413,-122.364,147.0,245.0,92,0
309000.0,3,1.0,119.0,897.0,1.0,0,0,4,6,86.0,33.0,0,47.4485,-122.175,125.0,819.0,55,0
488000.0,3,2.5,294.0,1264.0,2.0,0,0,3,8,294.0,0.0,0,47.7443,-121.977,283.0,858.0,11,0
210490.0,3,1.0,92.0,793.0,1.0,0,0,3,6,92.0,0.0,0,47.3066,-122.371,114.0,822.0,49,0
785000.0,4,2.5,213.0,1247.0,2.0,0,0,4,9,213.0,0.0,0,47.6194,-122.151,249.0,1272.0,33,0
450000.0,3,1.75,116.0,554.0,1.0,0,0,4,7,116.0,0.0,0,47.6796,-122.301,90.0,474.0,62,0
1350000.0,3,2.5,256.0,6041.0,1.0,1,2,5,9,201.0,55.0,0,47.4041,-122.451,249.0,6739.0,62,0
